0,2812665
1,21196318
2,8174156
3,8997439
4,13368596
5,30614384
6,414939
7,56845096
8,1496390
9,9704026
10,2262030
11,9912864
12,33102294
13,27269853
14,56535050
15,61595097
16,1478040
17,2991346
18,12488203
19,25340430
20,4155493
21,30397433
22,16283657
23,11727724
24,38463677
25,2020631
26,3157744
27,27579769
28,40634833
29,11837403
30,9902728
31,7582957
32,7925466
33,10541689
34,5599899
35,385864
36,4596387
37,32500152
38,18923340
39,27671232
40,8177141
41,3711046
42,16986099
43,14467799
44,5662673
45,14065749
46,64886800
47,18550828
48,15468409
49,42930462
50,3304336
51,41228818
52,6721175
53,16884460
54,13024921
55,65855071
56,1300461
57,21351093
58,1211088
59,6228471
60,26392774
61,21822540
62,46526975
63,5113270
64,12022412
65,10983203
66,5305870
67,25449363
68,6918333
69,5647802
70,26163903
71,8410684
72,4469987
73,2989051
74,9750731
75,21212547
76,1123750
77,4674413
78,249490
79,9617834
80,2407409
81,20342402
82,36471897
83,25994716
84,2593350
85,148279
86,25376804
87,967649
88,1169624
89,2449196
90,9885902
91,677358
92,5676801
93,22472958
94,14149197
95,21373730
96,6989715
97,17583356
98,1945877
99,76374
