Size,SIMD Mult, Manual Mult, SIMD Mult/Reduction, Manual Mult/Reduction
1000,3.871606,4.002744
2000,3.122688,4.719069
3000,2.812979,4.857547
4000,3.118037,7.166552
5000,3.468043,4.869215
6000,3.638569,4.754725
7000,3.416239,4.852467
8000,3.773014,4.802350
9000,5.059642,4.857128
10000,5.139627,4.798141
11000,4.214208,4.864446
12000,3.945124,5.774075
13000,3.506164,5.151086
14000,2.465022,4.808753
15000,1.707137,4.887318
16000,2.717525,4.815889
17000,2.727925,4.899545
18000,2.315863,4.821244
19000,2.395160,6.049080
20000,2.157545,4.849550
21000,2.293770,4.918892
22000,2.179781,4.875384
23000,2.106467,4.915660
24000,2.397980,4.874772
25000,2.119176,4.946505
26000,2.068619,4.896359
27000,2.089883,4.920666
28000,1.998590,5.416273
29000,2.041293,4.942442
30000,2.017394,5.202043
31000,1.906007,4.956660
32000,1.972024,5.196398
33000,1.880196,4.935056
34000,1.534084,5.019246
35000,1.554296,5.027164
36000,1.559906,5.024243
37000,1.511466,5.003311
38000,1.536503,5.034280
39000,1.589376,5.027418
40000,1.548797,5.018980
41000,1.541525,5.021819
42000,1.531919,5.027212
43000,1.825301,4.956929
44000,1.552363,5.033895
45000,1.582554,5.019279
46000,1.565630,5.036667
47000,1.561331,5.033661
48000,1.564399,5.027650
49000,1.558936,5.027631
50000,1.639136,5.023308
51000,1.554881,5.024192
52000,1.554326,5.030209
53000,1.520291,5.029185
54000,1.552620,5.013552
55000,1.580816,5.015107
56000,1.548289,5.026006
57000,1.549876,5.028316
58000,1.536618,5.034091
59000,1.538344,5.159761
60000,1.547344,5.033334
61000,1.548055,5.024783
62000,1.552107,5.025570
63000,1.535466,5.032490
64000,1.394435,5.026033
65000,1.539498,5.034666
66000,1.539949,5.034181
67000,1.539820,5.020870
68000,1.570649,5.021185
69000,1.537041,5.037401
70000,1.520977,5.021157
71000,1.537112,5.043443
72000,1.557752,5.031727
73000,1.544617,5.036846
74000,1.546455,5.026958
75000,1.539421,5.035071
76000,1.527596,5.030039
77000,1.538323,5.018790
78000,1.535757,5.024610
79000,1.537700,5.122188
80000,1.527422,5.030975
81000,1.541211,5.041874
82000,1.552559,5.028275
83000,1.554362,5.039568
84000,1.534690,5.033566
85000,1.515818,5.036733
86000,1.664174,4.997867
87000,1.552356,5.022629
88000,1.543825,5.037381
89000,1.548441,5.033961
90000,1.524494,5.004450
91000,1.554050,5.017253
92000,1.549796,5.031981
93000,1.561612,5.030378
94000,1.544717,5.028249
95000,1.550000,5.030674
96000,1.541500,5.044827
97000,1.544868,5.040894
98000,1.549077,5.026676
