2016,0,2,0.000000,0.000000,0.000000,0
2016,1,1,0.000000,11.375037,33.745522,0
2016,2,0,5.404552,10.585760,53.056568,0
2016,3,1,2.070041,10.906654,60.540970,0
2016,4,2,0.479083,10.758124,63.690079,0
2016,5,1,0.000000,9.361834,69.586540,0
2016,6,0,0.000000,5.316273,72.032753,0
2016,7,0,0.393988,0.000000,66.281509,0
2016,8,1,6.212486,1.421152,47.921013,0
2016,9,2,2.843922,0.000000,42.842506,0
2016,10,3,4.041758,0.630386,45.836357,0
2016,11,4,0.141660,4.897646,37.463726,1
2017,0,2,0.000000,7.650063,33.432529,1
2017,1,1,4.716350,9.412707,45.313366,1
2017,2,2,3.520165,12.875211,45.358521,1
2017,3,3,0.155689,10.928814,63.006969,2
2017,4,1,0.000000,11.918747,70.296631,3
2017,5,0,0.000000,7.656896,78.305061,3
2017,6,0,1.403191,5.099993,63.162796,0
2017,7,1,1.623496,0.014045,61.119995,0
2017,8,2,4.127037,0.000000,54.330414,0
2017,9,3,4.610796,1.813277,54.236301,0
2017,10,4,0.000000,1.916400,31.191183,0
2017,11,3,0.000000,4.497229,35.886456,0
2018,0,2,0.000000,5.710035,31.313614,0
2018,1,1,3.138885,11.965879,44.494568,0
2018,2,2,1.560935,12.749693,40.509487,0
2018,3,3,3.952303,12.547001,52.257355,1
2018,4,3,0.000000,11.762941,62.944225,1
2018,5,2,0.000000,6.468787,65.925262,1
2018,6,1,0.000000,5.193765,66.325722,1
2018,7,0,0.057674,2.386576,65.914940,1
2018,8,1,5.777386,1.900324,53.967579,0
2018,9,2,5.616673,0.941319,51.118958,0
2018,10,3,0.000000,0.620659,35.507683,0
2018,11,2,0.725786,3.037727,39.084045,0
2019,0,2,0.000000,7.280728,33.503098,0
2019,1,1,0.000000,11.386649,31.479053,1
2019,2,0,3.847941,10.699982,43.764290,1
2019,3,1,5.539823,12.021330,50.701073,0
2019,4,2,2.713099,11.869856,57.534279,0
2019,5,3,0.923269,7.534691,61.840027,0
2019,6,3,0.000000,6.187101,79.013550,0
2019,7,2,0.286828,2.756443,61.805901,0
2019,8,1,4.519097,0.000000,51.059586,0
2019,9,2,1.436702,0.000000,39.711876,0
2019,10,3,0.000000,2.931240,28.367367,1
2019,11,1,0.000000,2.745206,35.582909,1
2020,0,0,0.000000,7.639168,21.732069,1
2020,1,0,0.141349,11.433832,30.659111,0
2020,2,1,4.263404,13.665175,47.954895,0
2020,3,2,1.793327,10.169477,60.371078,0
2020,4,3,0.000000,8.555569,64.546341,1
2020,5,1,0.000000,7.398597,63.411621,1
2020,6,0,0.000000,5.469409,70.784889,1
2020,7,0,4.466019,3.757334,57.298279,0
2020,8,1,1.036456,0.000000,62.975494,0
2020,9,2,0.410859,1.686604,35.904770,0
2020,10,1,0.000000,3.449635,25.941101,0
2020,11,0,0.000000,3.099613,24.288927,0
2021,0,0,2.173778,8.831695,38.942017,0
2021,1,1,1.170410,10.560360,36.907566,0
2021,2,2,6.074021,10.194116,48.571369,0
2021,3,3,1.144006,11.012735,60.322258,0
2021,4,3,0.000000,11.753096,65.681557,0
2021,5,2,0.000000,5.694598,71.896721,0
2021,6,1,0.000000,6.148592,75.983292,0
2021,7,0,0.000000,3.675096,70.762886,0
2021,8,0,1.192912,2.138828,63.243706,0
2021,9,1,4.245188,0.000000,44.768791,0
2021,10,2,3.252197,0.065337,43.636841,0
2021,11,3,0.000000,4.965006,25.642365,1
